step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
2,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
3,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
4,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
5,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
6,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
7,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
8,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
9,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
10,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
11,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
12,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
13,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
14,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
15,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
16,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
17,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
