step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
2,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
3,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
4,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
5,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
6,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
7,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
8,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
9,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
10,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
11,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
12,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
13,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
14,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
15,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
16,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
17,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
18,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
19,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
20,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
21,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
22,0.3353,-226.07389744843724,0.0,0.0,0.4999985780979317,25.000000048309246,-0.0004249509350534535,0.0,0.0021247546752672674,0.0,0.0,0.0,epa_udds,PPO_seed42
23,0.6706,-452.28032625416466,0.0,0.0,0.49999573345800014,25.000000241670623,-0.0008501509891995578,0.0,0.004250754945997789,0.0,0.0,0.0,epa_udds,PPO_seed42
24,1.0058,-678.5277643686871,0.0,0.0,0.49999146581679005,25.000000676977383,-0.0012754281285125698,0.0,0.006377140642562849,0.0,0.0,0.0,epa_udds,PPO_seed42
25,1.3411,-905.5531694028277,0.0,0.0,0.49998577027261154,25.000001452638365,-0.0017021676116594508,0.0,0.008510838058297254,0.0,0.0,0.0,epa_udds,PPO_seed42
26,1.6764,-1132.9522025621486,0.0,0.0,0.4999786444638391,25.00000266749328,-0.0021296094033123095,0.0,0.010648047016561546,0.0,0.0,0.0,epa_udds,PPO_seed42
27,2.0117,-1361.013852981718,0.0,0.0,0.49997008420827793,25.000004421985608,-0.002558296716131049,0.0,0.012791483580655244,0.0,0.0,0.0,epa_udds,PPO_seed42
28,2.7894,-3812.872009899653,0.0,0.0,0.49994610259931166,25.000018170912927,-0.007167052650187318,0.0,0.03583526325093659,0.0,0.0,0.0,epa_udds,PPO_seed42
29,3.1247,-2124.4801819076883,0.0,0.0,0.49993274020385936,25.000022459662794,-0.003993383800578362,0.0,0.019966919002891808,0.0,0.0,0.0,epa_udds,PPO_seed42
30,3.4242,-2141.3554372566655,0.0,0.0,0.4999192715798026,25.000026828725375,-0.0040251042053696725,0.0,0.02012552102684836,0.0,0.0,0.0,epa_udds,PPO_seed42
31,3.6907,-2122.658311047381,0.0,0.0,0.49990592047095705,25.00003113691406,-0.00398995923129207,0.0,0.01994979615646035,0.0,0.0,0.0,epa_udds,PPO_seed42
32,3.9298,-2096.8724302685746,0.0,0.0,0.4998927314693416,25.00003535844169,-0.003941489530580027,0.0,0.019707447652900136,0.0,0.0,0.0,epa_udds,PPO_seed42
33,4.1493,-2091.7978440989486,0.0,0.0,0.49987957430887203,25.000039577406508,-0.0039319508347724595,0.0,0.019659754173862298,0.0,0.0,0.0,epa_udds,PPO_seed42
34,4.3586,-2132.7042083472033,0.0,0.0,0.4998661597760342,25.000043978573576,-0.0040088424968932395,0.0,0.0200442124844662,0.0,0.0,0.0,epa_udds,PPO_seed42
35,4.568,-2240.879475773714,0.0,0.0,0.4998520647499987,25.00004884757275,-0.0042121794657400645,0.0,0.021060897328700322,0.0,0.0,0.0,epa_udds,PPO_seed42
